Sample notes : Sample description,Sample notes : Sample note 1,Specimen notes : Specimen note 1
"Ammonium Pechlorate-Aluminum-PDMS 60/40","Manuel Martinez
Katie Zalegowski
Chris Iskander",""

Time,Displacement,Force
(s),(mm),(kN)
"339.7800","16.9851","1.4194"
"339.9200","16.9919","1.4202"
"340.0600","16.9990","1.4214"
"340.2000","17.0061","1.4225"
"340.3400","17.0131","1.4233"
"340.4800","17.0202","1.4241"
"340.6200","17.0270","1.4249"
"340.7600","17.0341","1.4261"
"340.9000","17.0411","1.4270"
"341.0400","17.0479","1.4276"
"341.1800","17.0550","1.4288"
"341.3200","17.0620","1.4298"
"341.4600","17.0692","1.4309"
"341.6000","17.0761","1.4318"
"341.7400","17.0829","1.4324"
"341.8800","17.0900","1.4335"
"342.0200","17.0970","1.4345"
"342.1600","17.1041","1.4355"
"342.3000","17.1111","1.4364"
"342.4400","17.1179","1.4371"
"342.5800","17.1250","1.4383"
"342.7200","17.1321","1.4394"
"342.8600","17.1391","1.4402"
"343.0000","17.1461","1.4412"
"343.1400","17.1530","1.4419"
"343.2800","17.1601","1.4429"
"343.4200","17.1671","1.4442"
"343.5600","17.1739","1.4449"
"343.7000","17.1810","1.4458"
"343.8400","17.1880","1.4465"
"343.9800","17.1951","1.4477"
"344.1200","17.2022","1.4489"
"344.2600","17.2090","1.4495"
"344.4000","17.2160","1.4506"
"344.5400","17.2230","1.4514"
"344.6800","17.2301","1.4526"
"344.8200","17.2372","1.4534"
"344.9600","17.2439","1.4541"
"345.1000","17.2510","1.4553"
"345.2400","17.2580","1.4560"
"345.3800","17.2651","1.4571"
"345.5200","17.2722","1.4580"
"345.6600","17.2789","1.4588"
"345.8000","17.2861","1.4599"
"345.9400","17.2930","1.4610"
"346.0800","17.3000","1.4617"
"346.2200","17.3071","1.4628"
"346.3600","17.3140","1.4638"
"346.5000","17.3212","1.4648"
"346.6400","17.3281","1.4658"
"346.7800","17.3350","1.4664"
"346.9200","17.3420","1.4677"
"347.0600","17.3490","1.4684"
"347.2000","17.3561","1.4695"
"347.3400","17.3631","1.4705"
"347.4800","17.3699","1.4712"
"347.6200","17.3770","1.4724"
"347.7600","17.3841","1.4733"
"347.9000","17.3911","1.4743"
"348.0400","17.3981","1.4751"
"348.1800","17.4049","1.4761"
"348.3200","17.4120","1.4769"
"348.4600","17.4191","1.4782"
"348.6000","17.4260","1.4789"
"348.7400","17.4331","1.4802"
"348.8800","17.4399","1.4808"
"349.0200","17.4471","1.4817"
"349.1600","17.4541","1.4830"
"349.3000","17.4611","1.4836"
"349.4400","17.4681","1.4847"
"349.5800","17.4749","1.4853"
"349.7200","17.4820","1.4867"
"349.8600","17.4891","1.4880"
"350.0000","17.4959","1.4884"
"350.1400","17.5031","1.4895"
"350.2800","17.5100","1.4903"
"350.4200","17.5171","1.4915"
"350.5600","17.5241","1.4924"
"350.7000","17.5309","1.4934"
"350.8400","17.5381","1.4944"
"350.9800","17.5450","1.4951"
"351.1200","17.5521","1.4963"
"351.2600","17.5591","1.4974"
"351.4000","17.5659","1.4981"
"351.5400","17.5731","1.4991"
"351.6800","17.5801","1.5002"
"351.8200","17.5871","1.5011"
"351.9600","17.5940","1.5019"
"352.1000","17.6010","1.5030"
"352.2400","17.6081","1.5039"
"352.3800","17.6151","1.5049"
"352.5200","17.6220","1.5059"
"352.6600","17.6290","1.5069"
"352.8000","17.6361","1.5076"
"352.9400","17.6432","1.5089"
"353.0800","17.6501","1.5097"
"353.2200","17.6569","1.5104"
"353.3600","17.6640","1.5116"
"353.5000","17.6710","1.5127"
"353.6400","17.6781","1.5135"
"353.7800","17.6852","1.5145"
"353.9200","17.6919","1.5152"
"354.0600","17.6990","1.5163"
"354.2000","17.7060","1.5173"
"354.3400","17.7130","1.5182"
"354.4800","17.7201","1.5194"
"354.6200","17.7269","1.5201"
"354.7600","17.7341","1.5212"
"354.9000","17.7410","1.5221"
"355.0400","17.7480","1.5229"
"355.1800","17.7551","1.5242"
"355.3200","17.7620","1.5252"
"355.4600","17.7692","1.5261"
"355.6000","17.7760","1.5268"
"355.7400","17.7829","1.5278"
"355.8800","17.7900","1.5291"
"356.0200","17.7970","1.5299"
"356.1600","17.8042","1.5310"
"356.3000","17.8111","1.5318"
"356.4400","17.8179","1.5325"
"356.5800","17.8250","1.5336"
"356.7200","17.8320","1.5348"
"356.8600","17.8391","1.5355"
"357.0000","17.8461","1.5364"
"357.1400","17.8529","1.5374"
"357.2800","17.8600","1.5383"
"357.4200","17.8671","1.5395"
"357.5600","17.8740","1.5403"
"357.7000","17.8810","1.5414"
"357.8400","17.8880","1.5424"
"357.9800","17.8951","1.5434"
"358.1200","17.9021","1.5443"
"358.2600","17.9089","1.5452"
"358.4000","17.9161","1.5462"
"358.5400","17.9230","1.5472"
"358.6800","17.9301","1.5484"
"358.8200","17.9371","1.5492"
"358.9600","17.9440","1.5500"
"359.1000","17.9510","1.5509"
"359.2400","17.9580","1.5521"
"359.3800","17.9651","1.5530"
"359.5200","17.9721","1.5542"
"359.6600","17.9789","1.5547"
"359.8000","17.9861","1.5559"
"359.9400","17.9930","1.5571"
"360.0800","18.0000","1.5579"
"360.2200","18.0071","1.5589"
"360.3600","18.0139","1.5595"
"360.5000","18.0211","1.5610"
"360.6400","18.0281","1.5618"
"360.7800","18.0349","1.5625"
"360.9200","18.0420","1.5640"
"361.0600","18.0490","1.5647"
"361.2000","18.0562","1.5659"
"361.3400","18.0631","1.5666"
"361.4800","18.0700","1.5675"
"361.6200","18.0770","1.5685"
"361.7600","18.0840","1.5695"
"361.9000","18.0911","1.5708"
"362.0400","18.0982","1.5716"
"362.1800","18.1050","1.5723"
"362.3200","18.1120","1.5733"
"362.4600","18.1191","1.5745"
"362.6000","18.1261","1.5753"
"362.7400","18.1331","1.5763"
"362.8800","18.1399","1.5772"
"363.0200","18.1470","1.5781"
"363.1600","18.1541","1.5792"
"363.3000","18.1610","1.5799"
"363.4400","18.1681","1.5814"
"363.5800","18.1749","1.5820"
"363.7200","18.1820","1.5832"
"363.8600","18.1891","1.5841"
"364.0000","18.1960","1.5849"
"364.1400","18.2031","1.5860"
"364.2800","18.2100","1.5869"
"364.4200","18.2172","1.5883"
"364.5600","18.2242","1.5893"
"364.7000","18.2310","1.5898"
"364.8400","18.2381","1.5910"
"364.9800","18.2450","1.5920"
"365.1200","18.2522","1.5931"
"365.2600","18.2591","1.5938"
"365.4000","18.2659","1.5945"
"365.5400","18.2730","1.5958"
"365.6800","18.2801","1.5969"
"365.8200","18.2871","1.5979"
"365.9600","18.2941","1.5986"
"366.1000","18.3010","1.5996"
"366.2400","18.3081","1.6008"
"366.3800","18.3151","1.6018"
"366.5200","18.3220","1.6024"
"366.6600","18.3290","1.6036"
"366.8000","18.3360","1.6045"
"366.9400","18.3431","1.6057"
"367.0800","18.3502","1.6067"
"367.2200","18.3569","1.6072"
"367.3600","18.3640","1.6085"
"367.5000","18.3711","1.6094"
"367.6400","18.3781","1.6104"
"367.7800","18.3851","1.6111"
"367.9200","18.3919","1.6121"
"368.0600","18.3991","1.6132"
"368.2000","18.4062","1.6145"
"368.3400","18.4132","1.6154"
"368.4800","18.4201","1.6164"
"368.6200","18.4269","1.6171"
"368.7600","18.4341","1.6183"
"368.9000","18.4411","1.6196"
"369.0400","18.4480","1.6199"
"369.1800","18.4550","1.6212"
"369.3200","18.4619","1.6220"
"369.4600","18.4692","1.6232"
"369.6000","18.4762","1.6242"
"369.7400","18.4829","1.6248"
"369.8800","18.4900","1.6258"
"370.0200","18.4970","1.6270"
"370.1600","18.5042","1.6280"
"370.3000","18.5111","1.6291"
"370.4400","18.5178","1.6296"
"370.5800","18.5250","1.6310"
"370.7200","18.5321","1.6320"
"370.8600","18.5392","1.6331"
"371.0000","18.5461","1.6341"
"371.1400","18.5529","1.6347"
"371.2800","18.5600","1.6358"
"371.4200","18.5671","1.6370"
"371.5600","18.5741","1.6378"
"371.7000","18.5811","1.6388"
"371.8400","18.5880","1.6398"
"371.9800","18.5951","1.6406"
"372.1200","18.6021","1.6419"
"372.2600","18.6090","1.6425"
"372.4000","18.6161","1.6438"
"372.5400","18.6230","1.6444"
"372.6800","18.6301","1.6458"
"372.8200","18.6371","1.6465"
"372.9600","18.6439","1.6476"
"373.1000","18.6510","1.6486"
"373.2400","18.6580","1.6497"
"373.3800","18.6651","1.6508"
"373.5200","18.6722","1.6516"
"373.6600","18.6789","1.6524"
"373.8000","18.6860","1.6534"
"373.9400","18.6930","1.6546"
"374.0800","18.7001","1.6557"
"374.2200","18.7072","1.6567"
"374.3600","18.7140","1.6573"
"374.5000","18.7211","1.6585"
"374.6400","18.7281","1.6595"
"374.7800","18.7350","1.6602"
"374.9200","18.7421","1.6616"
"375.0600","18.7490","1.6624"
"375.2000","18.7561","1.6639"
"375.3400","18.7631","1.6646"
"375.4800","18.7699","1.6653"
"375.6200","18.7771","1.6665"
"375.7600","18.7840","1.6674"
"375.9000","18.7911","1.6685"
"376.0400","18.7981","1.6694"
"376.1800","18.8049","1.6703"
"376.3200","18.8120","1.6715"
"376.4600","18.8191","1.6722"
"376.6000","18.8261","1.6733"
"376.7400","18.8331","1.6743"
"376.8800","18.8399","1.6750"
"377.0200","18.8471","1.6762"
"377.1600","18.8541","1.6773"
"377.3000","18.8610","1.6782"
"377.4400","18.8681","1.6794"
"377.5800","18.8749","1.6801"
"377.7200","18.8821","1.6811"
"377.8600","18.8891","1.6826"
"378.0000","18.8960","1.6830"
"378.1400","18.9030","1.6843"
"378.2800","18.9100","1.6852"
"378.4200","18.9171","1.6862"
"378.5600","18.9242","1.6875"
"378.7000","18.9309","1.6883"
"378.8400","18.9380","1.6892"
"378.9800","18.9450","1.6900"
"379.1200","18.9522","1.6912"
"379.2600","18.9591","1.6924"
"379.4000","18.9659","1.6929"
"379.5400","18.9731","1.6942"
"379.6800","18.9800","1.6952"
"379.8200","18.9871","1.6961"
"379.9600","18.9941","1.6974"
"380.1000","19.0009","1.6982"
"380.2400","19.0081","1.6994"
"380.3800","19.0151","1.7002"
"380.5200","19.0221","1.7013"
"380.6600","19.0291","1.7021"
"380.8000","19.0360","1.7031"
"380.9400","19.0431","1.7042"
"381.0800","19.0501","1.7051"
"381.2200","19.0570","1.7060"
"381.3600","19.0640","1.7071"
"381.5000","19.0710","1.7081"
"381.6400","19.0781","1.7093"
"381.7800","19.0851","1.7100"
"381.9200","19.0919","1.7107"
"382.0600","19.0990","1.7120"
"382.2000","19.1061","1.7131"
"382.3400","19.1131","1.7140"
"382.4800","19.1201","1.7152"
"382.6200","19.1269","1.7157"
"382.7600","19.1340","1.7171"
"382.9000","19.1411","1.7183"
"383.0400","19.1481","1.7191"
"383.1800","19.1551","1.7201"
"383.3200","19.1619","1.7209"
"383.4600","19.1690","1.7222"
"383.6000","19.1761","1.7230"
"383.7400","19.1830","1.7241"
"383.8800","19.1901","1.7251"
"384.0200","19.1970","1.7259"
"384.1600","19.2042","1.7273"
"384.3000","19.2111","1.7282"
"384.4400","19.2179","1.7288"
"384.5800","19.2250","1.7300"
"384.7200","19.2320","1.7310"
"384.8600","19.2392","1.7323"
"385.0000","19.2461","1.7333"
"385.1400","19.2529","1.7338"
"385.2800","19.2600","1.7351"
"385.4200","19.2670","1.7361"
"385.5600","19.2741","1.7374"
"385.7000","19.2811","1.7380"
"385.8400","19.2880","1.7389"
"385.9800","19.2950","1.7399"
"386.1200","19.3021","1.7410"
"386.2600","19.3090","1.7423"
"386.4000","19.3161","1.7433"
"386.5400","19.3230","1.7441"
"386.6800","19.3301","1.7454"
"386.8200","19.3371","1.7463"
"386.9600","19.3439","1.7470"
"387.1000","19.3510","1.7481"
"387.2400","19.3580","1.7492"
"387.3800","19.3651","1.7503"
"387.5200","19.3722","1.7514"
"387.6600","19.3790","1.7519"
"387.8000","19.3860","1.7531"
"387.9400","19.3930","1.7542"
"388.0800","19.4001","1.7553"
"388.2200","19.4072","1.7565"
"388.3600","19.4139","1.7570"
"388.5000","19.4210","1.7583"
"388.6400","19.4280","1.7592"
"388.7800","19.4351","1.7604"
"388.9200","19.4421","1.7614"
"389.0600","19.4489","1.7621"
"389.2000","19.4562","1.7634"
"389.3400","19.4630","1.7642"
"389.4800","19.4700","1.7652"
"389.6200","19.4771","1.7663"
"389.7600","19.4840","1.7674"
"389.9000","19.4912","1.7685"
"390.0400","19.4982","1.7695"
"390.1800","19.5049","1.7701"
"390.3200","19.5120","1.7710"
"390.4600","19.5190","1.7723"
"390.6000","19.5261","1.7736"
"390.7400","19.5331","1.7744"
"390.8800","19.5399","1.7752"
"391.0200","19.5470","1.7763"
"391.1600","19.5541","1.7772"
"391.3000","19.5611","1.7785"
"391.4400","19.5681","1.7794"
"391.5800","19.5749","1.7801"
"391.7200","19.5821","1.7814"
"391.8600","19.5891","1.7824"
"392.0000","19.5960","1.7831"
"392.1400","19.6031","1.7846"
"392.2800","19.6100","1.7852"
"392.4200","19.6171","1.7864"
"392.5600","19.6242","1.7877"
"392.7000","19.6310","1.7882"
"392.8400","19.6381","1.7896"
"392.9800","19.6450","1.7904"
"393.1200","19.6521","1.7915"
"393.2600","19.6591","1.7928"
"393.4000","19.6659","1.7933"
"393.5400","19.6731","1.7946"
"393.6800","19.6801","1.7958"
"393.8200","19.6871","1.7965"
"393.9600","19.6941","1.7978"
"394.1000","19.7009","1.7984"
"394.2400","19.7081","1.7997"
"394.3800","19.7150","1.8004"
"394.5200","19.7220","1.8015"
"394.6600","19.7291","1.8024"
"394.8000","19.7360","1.8033"
"394.9400","19.7431","1.8047"
"395.0800","19.7501","1.8058"
"395.2200","19.7570","1.8066"
"395.3600","19.7640","1.8075"
"395.5000","19.7710","1.8085"
"395.6400","19.7781","1.8097"
"395.7800","19.7852","1.8109"
"395.9200","19.7920","1.8115"
"396.0600","19.7990","1.8124"
"396.2000","19.8061","1.8137"
"396.3400","19.8132","1.8148"
"396.4800","19.8201","1.8158"
"396.6200","19.8268","1.8162"
"396.7600","19.8340","1.8176"
"396.9000","19.8411","1.8187"
"397.0400","19.8481","1.8195"
"397.1800","19.8551","1.8209"
"397.3200","19.8619","1.8213"
"397.4600","19.8690","1.8226"
"397.6000","19.8761","1.8236"
"397.7400","19.8830","1.8248"
"397.8800","19.8901","1.8259"
"398.0200","19.8969","1.8264"
"398.1600","19.9041","1.8279"
"398.3000","19.9111","1.8289"
"398.4400","19.9179","1.8295"
"398.5800","19.9251","1.8306"
"398.7200","19.9320","1.8319"
"398.8600","19.9392","1.8328"
"399.0000","19.9461","1.8337"
"399.1400","19.9529","1.8344"
"399.2800","19.9601","1.8357"
"399.4200","19.9671","1.8367"
"399.5600","19.9742","1.8379"
"399.7000","19.9811","1.8388"
"399.8400","19.9879","1.8394"
"399.9800","19.9951","1.8408"
"400.1200","20.0020","1.8418"
"400.2600","20.0091","1.8426"
"400.4000","20.0160","1.8438"
"400.5400","20.0230","1.8446"
"400.6800","20.0301","1.8457"
"400.8200","20.0371","1.8468"
"400.9600","20.0439","1.8473"
"401.1000","20.0510","1.8486"
"401.2400","20.0581","1.8496"
"401.3800","20.0651","1.8507"
"401.5200","20.0721","1.8518"
"401.6600","20.0788","1.8524"
"401.8000","20.0861","1.8537"
"401.9400","20.0931","1.8546"
"402.0800","20.1001","1.8557"
"402.2200","20.1071","1.8569"
"402.3600","20.1139","1.8574"
"402.5000","20.1211","1.8587"
"402.6400","20.1281","1.8597"
"402.7800","20.1350","1.8607"
"402.9200","20.1421","1.8618"
"403.0600","20.1489","1.8625"
"403.2000","20.1561","1.8638"
"403.3400","20.1631","1.8646"
"403.4800","20.1700","1.8653"
"403.6200","20.1771","1.8667"
"403.7600","20.1840","1.8674"
"403.9000","20.1911","1.8688"
"404.0400","20.1980","1.8695"
"404.1800","20.2049","1.8701"
"404.3200","20.2121","1.8717"
"404.4600","20.2190","1.8725"
"404.6000","20.2262","1.8735"
"404.7400","20.2332","1.8747"
"404.8800","20.2400","1.8753"
"405.0200","20.2469","1.8762"
"405.1600","20.2540","1.8773"
"405.3000","20.2611","1.8784"
"405.4400","20.2682","1.8795"
"405.5800","20.2750","1.8803"
"405.7200","20.2820","1.8814"
"405.8600","20.2891","1.8823"
"406.0000","20.2961","1.8832"
"406.1400","20.3031","1.8844"
"406.2800","20.3099","1.8850"
"406.4200","20.3170","1.8860"
"406.5600","20.3241","1.8874"
"406.7000","20.3309","1.8879"
"406.8400","20.3381","1.8892"
"406.9800","20.3450","1.8901"
"407.1200","20.3521","1.8911"
"407.2600","20.3592","1.8924"
"407.4000","20.3659","1.8927"
"407.5400","20.3730","1.8938"
"407.6800","20.3800","1.8951"
"407.8200","20.3871","1.8960"
"407.9600","20.3942","1.8973"
"408.1000","20.4009","1.8977"
"408.2400","20.4081","1.8990"
"408.3800","20.4150","1.8999"
"408.5200","20.4221","1.9008"
"408.6600","20.4291","1.9019"
"408.8000","20.4359","1.9027"
"408.9400","20.4431","1.9039"
"409.0800","20.4501","1.9048"
"409.2200","20.4570","1.9054"
"409.3600","20.4641","1.9067"
"409.5000","20.4710","1.9076"
"409.6400","20.4781","1.9087"
"409.7800","20.4851","1.9097"
"409.9200","20.4920","1.9105"
"410.0600","20.4990","1.9114"
"410.2000","20.5060","1.9124"
"410.3400","20.5131","1.9135"
"410.4800","20.5201","1.9144"
"410.6200","20.5269","1.9151"
"410.7600","20.5340","1.9165"
"410.9000","20.5411","1.9173"
"411.0400","20.5481","1.9185"
"411.1800","20.5551","1.9194"
"411.3200","20.5619","1.9198"
"411.4600","20.5691","1.9211"
"411.6000","20.5761","1.9224"
"411.7400","20.5831","1.9230"
"411.8800","20.5901","1.9242"
"412.0200","20.5970","1.9249"
"412.1600","20.6040","1.9258"
"412.3000","20.6111","1.9272"
"412.4400","20.6180","1.9276"
"412.5800","20.6251","1.9288"
"412.7200","20.6320","1.9294"
"412.8600","20.6391","1.9308"
"413.0000","20.6461","1.9317"
"413.1400","20.6529","1.9323"
"413.2800","20.6601","1.9334"
"413.4200","20.6670","1.9344"
"413.5600","20.6741","1.9356"
"413.7000","20.6811","1.9367"
"413.8400","20.6879","1.9370"
"413.9800","20.6951","1.9382"
"414.1200","20.7021","1.9394"
"414.2600","20.7091","1.9403"
"414.4000","20.7161","1.9415"
"414.5400","20.7230","1.9418"
"414.6800","20.7300","1.9431"
"414.8200","20.7370","1.9439"
"414.9600","20.7440","1.9449"
"415.1000","20.7511","1.9458"
"415.2400","20.7580","1.9466"
"415.3800","20.7651","1.9480"
"415.5200","20.7721","1.9488"
"415.6600","20.7789","1.9491"
"415.8000","20.7860","1.9505"
"415.9400","20.7930","1.9512"
"416.0800","20.8001","1.9524"
"416.2200","20.8071","1.9534"
"416.3600","20.8138","1.9539"
"416.5000","20.8210","1.9551"
"416.6400","20.8281","1.9562"
"416.7800","20.8351","1.9572"
"416.9200","20.8422","1.9582"
"417.0600","20.8489","1.9587"
"417.2000","20.8560","1.9597"
"417.3400","20.8631","1.9609"
"417.4800","20.8701","1.9616"
"417.6200","20.8772","1.9628"
"417.7600","20.8840","1.9632"
"417.9000","20.8911","1.9644"
"418.0400","20.8981","1.9652"
"418.1800","20.9050","1.9657"
"418.3200","20.9121","1.9671"
"418.4600","20.9189","1.9677"
"418.6000","20.9261","1.9691"
"418.7400","20.9332","1.9701"
"418.8800","20.9399","1.9704"
"419.0200","20.9470","1.9715"
"419.1600","20.9540","1.9725"
"419.3000","20.9612","1.9735"
"419.4400","20.9681","1.9744"
"419.5800","20.9749","1.9750"
"419.7200","20.9820","1.9757"
"419.8600","20.9891","1.9770"
"420.0000","20.9961","1.9780"
"420.1400","21.0031","1.9788"
"420.2800","21.0100","1.9793"
"420.4200","21.0171","1.9805"
"420.5600","21.0241","1.9813"
"420.7000","21.0310","1.9820"
"420.8400","21.0381","1.9831"
"420.9800","21.0450","1.9838"
"421.1200","21.0521","1.9850"
"421.2600","21.0592","1.9859"
"421.4000","21.0660","1.9865"
"421.5400","21.0730","1.9874"
"421.6800","21.0800","1.9883"
"421.8200","21.0871","1.9894"
"421.9600","21.0941","1.9904"
"422.1000","21.1009","1.9906"
"422.2400","21.1080","1.9916"
"422.3800","21.1150","1.9924"
"422.5200","21.1222","1.9936"
"422.6600","21.1291","1.9944"
"422.8000","21.1359","1.9949"
"422.9400","21.1431","1.9962"
"423.0800","21.1500","1.9968"
"423.2200","21.1570","1.9976"
"423.3600","21.1641","1.9984"
"423.5000","21.1710","1.9994"
"423.6400","21.1781","2.0005"
"423.7800","21.1852","2.0011"
"423.9200","21.1920","2.0016"
"424.0600","21.1991","2.0028"
"424.2000","21.2060","2.0034"
"424.3400","21.2131","2.0044"
"424.4800","21.2201","2.0053"
"424.6200","21.2269","2.0057"
"424.7600","21.2340","2.0064"
"424.9000","21.2411","2.0078"
"425.0400","21.2481","2.0085"
"425.1800","21.2551","2.0094"
"425.3200","21.2619","2.0097"
"425.4600","21.2690","2.0107"
"425.6000","21.2761","2.0117"
"425.7400","21.2831","2.0123"
"425.8800","21.2901","2.0134"
"426.0200","21.2969","2.0136"
"426.1600","21.3040","2.0147"
"426.3000","21.3111","2.0157"
"426.4400","21.3181","2.0160"
"426.5800","21.3251","2.0171"
"426.7200","21.3319","2.0175"
"426.8600","21.3391","2.0186"
"427.0000","21.3461","2.0197"
"427.1400","21.3529","2.0200"
"427.2800","21.3601","2.0209"
"427.4200","21.3670","2.0216"
"427.5600","21.3742","2.0223"
"427.7000","21.3812","2.0231"
"427.8400","21.3878","2.0231"
"427.9800","21.3950","2.0245"
"428.1200","21.4020","2.0253"
"428.2600","21.4091","2.0260"
"428.4000","21.4161","2.0267"
"428.5400","21.4229","2.0267"
"428.6800","21.4300","2.0279"
"428.8200","21.4371","2.0286"
"428.9600","21.4441","2.0294"
"429.1000","21.4510","2.0300"
"429.2400","21.4580","2.0306"
"429.3800","21.4651","2.0312"
"429.5200","21.4721","2.0322"
"429.6600","21.4790","2.0325"
"429.8000","21.4861","2.0334"
"429.9400","21.4931","2.0338"
"430.0800","21.5001","2.0345"
"430.2200","21.5071","2.0353"
"430.3600","21.5139","2.0352"
"430.5000","21.5210","2.0362"
"430.6400","21.5280","2.0369"
"430.7800","21.5351","2.0377"
"430.9200","21.5422","2.0383"
"431.0600","21.5489","2.0385"
"431.2000","21.5560","2.0389"
"431.3400","21.5630","2.0398"
"431.4800","21.5701","2.0404"
"431.6200","21.5771","2.0411"
"431.7600","21.5839","2.0411"
"431.9000","21.5910","2.0418"
"432.0400","21.5980","2.0422"
"432.1800","21.6050","2.0428"
"432.3200","21.6122","2.0434"
"432.4600","21.6190","2.0436"
"432.6000","21.6261","2.0444"
"432.7400","21.6330","2.0444"
"432.8800","21.6399","2.0446"
"433.0200","21.6471","2.0456"
"433.1600","21.6540","2.0458"
"433.3000","21.6612","2.0463"
"433.4400","21.6681","2.0466"
"433.5800","21.6750","2.0468"
"433.7200","21.6821","2.0472"
"433.8600","21.6890","2.0476"
"434.0000","21.6961","2.0478"
"434.1400","21.7031","2.0479"
"434.2800","21.7100","2.0479"
"434.4200","21.7170","2.0480"
"434.5600","21.7240","2.0482"
"434.7000","21.7310","2.0483"
"434.8400","21.7381","2.0485"
"434.9800","21.7450","2.0484"
"435.1200","21.7521","2.0485"
"435.2600","21.7591","2.0486"
"435.4000","21.7659","2.0479"
"435.5400","21.7731","2.0481"
"435.6800","21.7800","2.0478"
"435.8200","21.7871","2.0474"
"435.9600","21.7941","2.0471"
"436.1000","21.8010","2.0461"
"436.2400","21.8080","2.0454"
"436.3800","21.8150","2.0444"
"436.5200","21.8221","2.0438"
"436.6600","21.8292","2.0431"
"436.8000","21.8359","2.0414"
"436.9400","21.8431","2.0406"
"437.0800","21.8500","2.0393"
"437.2200","21.8571","2.0376"
"437.3600","21.8641","2.0354"
"437.5000","21.8709","2.0328"
"437.6400","21.8781","2.0306"
"437.7800","21.8850","2.0282"
"437.9200","21.8920","2.0254"
"438.0600","21.8991","2.0230"
"438.2000","21.9060","2.0199"
"438.3400","21.9132","2.0180"
"438.4800","21.9201","2.0161"
"438.6200","21.9270","2.0140"
"438.7600","21.9340","2.0123"
"438.9000","21.9410","2.0110"
"439.0400","21.9481","2.0102"
"439.1800","21.9552","2.0091"
"439.3200","21.9620","2.0077"
"439.4600","21.9690","2.0070"
"439.6000","21.9761","2.0065"
"439.7400","21.9831","2.0057"
"439.8800","21.9901","2.0053"
"440.0200","21.9969","2.0043"
"440.1600","22.0039","2.0039"
"440.3000","22.0111","2.0033"
"440.4400","22.0180","2.0027"
"440.5800","22.0251","2.0022"
"440.7200","22.0320","2.0010"
"440.8600","22.0390","2.0007"
"441.0000","22.0461","1.9999"
"441.1400","22.0530","1.9990"
"441.2800","22.0601","1.9983"
"441.4200","22.0670","1.9972"
"441.5600","22.0741","1.9966"
"441.7000","22.0811","1.9957"
"441.8400","22.0879","1.9944"
"441.9800","22.0951","1.9937"
"442.1200","22.1021","1.9925"
"442.2600","22.1092","1.9916"
"442.4000","22.1161","1.9903"
"442.5400","22.1228","1.9888"
"442.6800","22.1301","1.9881"
"442.8200","22.1371","1.9869"
"442.9600","22.1441","1.9857"
"443.1000","22.1511","1.9840"
"443.2400","22.1580","1.9820"
"443.3800","22.1650","1.9804"
"443.5200","22.1720","1.9788"
"443.6600","22.1790","1.9768"
"443.8000","22.1860","1.9742"
"443.9400","22.1930","1.9712"
"444.0800","22.2000","1.9687"
"444.2200","22.2071","1.9652"
"444.3600","22.2139","1.9611"
"444.5000","22.2210","1.9573"
"444.6400","22.2280","1.9531"
"444.7800","22.2351","1.9478"
"444.9200","22.2421","1.9426"
"445.0600","22.2489","1.9363"
"445.2000","22.2561","1.9314"
"445.3400","22.2631","1.9261"
"445.4800","22.2701","1.9210"
"445.6200","22.2771","1.9161"
"445.7600","22.2839","1.9093"
"445.9000","22.2910","1.9021"
"446.0400","22.2981","1.8942"
"446.1800","22.3050","1.8877"
"446.3200","22.3121","1.8817"
"446.4600","22.3189","1.8758"
"446.6000","22.3262","1.8705"
"446.7400","22.3331","1.8648"
"446.8800","22.3399","1.8131"
"447.0200","22.3471","1.7081"
"447.1600","22.3540","1.6324"
"447.3000","22.3612","1.5776"
"447.4400","22.3680","1.5282"
"447.5800","22.3748","1.4796"
"447.7200","22.3821","1.4370"
"447.8600","22.3891","1.4049"
"448.0000","22.3962","1.3762"
"448.1400","22.4032","1.3476"
"448.2800","22.4100","1.3097"
"448.4200","22.4170","1.2823"
"448.5600","22.4240","1.2529"
"448.7000","22.4311","1.2155"
"448.8400","22.4381","1.1881"
"448.9800","22.4450","1.1539"
"449.1200","22.4521","1.1064"
"449.2600","22.4591","1.0573"
"449.3860","22.4654","1.0242"
